PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160614151500,738.0,344.4,565.8,76.6667,57,54.3,0,67.7,68.0,63.1
20160614153000,738.0,344.4,533.0,72.2222,56,54.3,0,67.6,68.0,63.1
20160614154500,738.0,344.4,421.48,57.1111,51,54.3,0,67.4,68.0,63.1
20160614160000,738.0,344.4,365.72,49.5556,48,54.3,0,67.4,68.0,63.1
20160614161500,738.0,344.4,365.72,49.5556,48,54.3,0,67.4,68.0,63.1
20160614163000,738.0,344.4,370.64,50.2222,48,54.3,0,67.4,68.0,63.1
20160614164500,738.0,344.4,360.8,48.8889,48,54.3,0,67.3,68.0,63.1
20160614170000,738.0,344.4,360.8,48.8889,48,54.3,0,67.3,68.0,63.1
20160614171500,738.0,344.4,360.8,48.8889,48,55.1,0,67.3,68.0,63.1
20160614173000,738.0,344.4,360.8,48.8889,48,55.1,0,67.2,68.0,63.1
20160614174500,738.0,344.4,360.8,48.8889,48,55.1,0,67.2,68.0,63.1
20160614180000,738.0,344.4,360.8,48.8889,48,55.1,0,67.2,68.0,63.1
20160614181500,738.0,344.4,360.8,48.8889,48,55.1,0,67.1,68.0,63.1
20160614183000,738.0,344.4,365.72,49.5556,48,55.1,0,67.1,68.0,63.1
20160614184500,738.0,344.4,365.72,49.5556,48,55.1,0,67.0,68.0,63.1
20160614190000,738.0,344.4,365.72,49.5556,48,55.1,0,66.9,68.0,63.1
20160614191500,738.0,344.4,365.72,49.5556,48,55.1,0,66.9,68.0,63.1
20160614193000,738.0,344.4,365.72,49.5556,48,55.1,0,66.8,68.0,63.1
20160614194500,738.0,344.4,360.8,48.8889,48,55.1,0,66.7,68.0,63.1
20160614200000,738.0,344.4,365.72,49.5556,48,55.1,0,66.7,68.0,63.1
20160614201500,738.0,344.4,357.52,48.4444,48,55.1,0,66.6,68.0,63.1
20160614203000,738.0,344.4,357.52,48.4444,48,55.1,0,66.5,68.0,63.1
20160614204500,738.0,344.4,362.44,49.1111,48,55.1,0,66.4,68.0,63.1
20160614210000,738.0,344.4,362.44,49.1111,48,55.1,0,66.3,68.0,63.1
20160614211500,738.0,344.4,369.0,50.0,48,55.1,0,66.3,68.0,63.1
20160614213000,738.0,344.4,362.44,49.1111,48,55.1,0,66.2,68.0,63.1
20160614214500,738.0,344.4,369.0,50.0,48,55.1,0,66.2,68.0,63.1
20160614220000,738.0,344.4,369.0,50.0,48,55.1,0,66.1,68.0,63.1
20160614221500,738.0,344.4,360.8,48.8889,48,55.1,0,66.1,68.0,63.1
20160614223000,738.0,344.4,360.8,48.8889,48,55.1,0,66.1,68.0,63.1
20160614224500,738.0,344.4,360.8,48.8889,48,55.1,0,66.0,68.0,63.1
20160614230000,738.0,344.4,369.0,50.0,48,55.1,0,66.0,68.0,63.1
20160614231500,738.0,344.4,357.52,48.4444,48,55.1,0,66.0,68.0,63.1
20160614233000,738.0,344.4,365.72,49.5556,48,55.1,0,65.9,68.0,63.1
20160614234500,738.0,344.4,360.8,48.8889,48,55.1,0,65.8,68.0,63.1
20160615000000,738.0,344.4,365.72,49.5556,48,55.1,0,65.8,68.0,63.1
20160615001500,738.0,344.4,365.72,49.5556,48,55.1,0,65.8,68.0,63.1
20160615003000,738.0,344.4,370.64,50.2222,48,55.1,0,65.7,68.0,63.1
20160615004500,738.0,344.4,362.44,49.1111,48,55.1,0,65.7,68.0,63.1
20160615010000,738.0,344.4,352.6,47.7778,48,55.1,0,65.6,68.0,63.1
20160615011500,738.0,344.4,336.2,45.5556,48,55.1,0,65.6,68.0,63.1
20160615013000,738.0,344.4,336.2,45.5556,48,55.1,0,65.6,68.0,63.1
20160615014500,738.0,344.4,336.2,45.5556,48,55.1,0,65.7,68.0,63.1
20160615020000,738.0,344.4,336.2,45.5556,48,55.1,0,65.7,68.0,63.1
20160615021500,738.0,344.4,331.28,44.8889,48,55.1,0,65.8,68.0,63.1
20160615023000,738.0,344.4,331.28,44.8889,48,55.1,0,65.8,68.0,63.1
20160615024500,738.0,344.4,326.36,44.2222,48,55.1,0,65.8,68.0,63.1
20160615030000,738.0,344.4,331.28,44.8889,48,55.1,0,65.9,68.0,63.1
20160615031500,738.0,344.4,331.28,44.8889,48,55.1,0,65.9,68.0,63.1
20160615033000,738.0,344.4,331.28,44.8889,48,55.1,0,65.9,68.0,63.1
20160615034500,738.0,344.4,350.96,47.5556,48,55.1,0,66.0,68.0,63.1
20160615040000,738.0,344.4,342.76,46.4444,48,55.1,0,66.0,68.0,63.1
20160615041500,738.0,344.4,342.76,46.4444,48,55.1,0,66.0,68.0,63.1
20160615043000,738.0,344.4,342.76,46.4444,48,55.1,0,65.9,68.0,63.1
20160615044500,738.0,344.4,342.76,46.4444,48,55.1,0,65.9,68.0,63.1
20160615050000,738.0,344.4,342.76,46.4444,48,55.1,0,65.9,68.0,63.1
20160615051500,738.0,344.4,350.96,47.5556,48,55.1,0,65.9,68.0,63.1
20160615053000,738.0,344.4,344.4,46.6667,48,55.1,0,65.8,68.0,63.1
20160615054500,738.0,344.4,339.48,46.0,48,96.6,100,66.0,73.9,70.9
20160615060000,738.0,344.4,339.48,46.0,48,109.1,100,66.2,73.9,70.9
20160615061500,738.0,344.4,339.48,46.0,48,100.3,100,66.6,73.9,70.9
20160615063000,738.0,344.4,339.48,46.0,48,97.6,100,67.0,73.9,70.9
20160615064500,738.0,344.4,339.48,46.0,48,109.2,100,67.4,73.9,70.9
20160615070000,738.0,344.4,339.48,46.0,48,101.1,100,67.7,73.9,70.9
20160615071500,738.0,344.4,347.68,47.1111,48,96.6,100,68.1,73.9,70.9
20160615073000,738.0,344.4,339.48,46.0,48,103.0,100,68.3,73.9,70.9
20160615074500,738.0,344.4,344.4,46.6667,48,109.2,100,68.6,73.9,70.9
20160615080000,738.0,344.4,344.4,46.6667,48,109.2,100,68.9,73.9,70.9
20160615081500,738.0,344.4,350.96,47.5556,48,105.4,100,69.2,73.9,70.9
20160615083000,738.0,344.4,342.76,46.4444,48,99.1,100,69.5,73.9,70.9
20160615084500,738.0,344.4,350.96,47.5556,48,97.2,100,69.7,73.9,70.9
20160615090000,738.0,344.4,344.4,46.6667,48,97.2,100,69.9,73.9,70.9
20160615091500,738.0,344.4,339.48,46.0,48,97.2,100,70.1,73.9,70.9
20160615093000,738.0,344.4,344.4,46.6667,48,98.5,100,70.3,73.9,70.9
20160615094500,738.0,344.4,344.4,46.6667,48,98.5,100,70.4,73.9,70.9
20160615100000,738.0,344.4,344.4,46.6667,48,98.5,100,70.6,73.9,70.9
20160615101500,738.0,344.4,350.96,47.5556,48,99.7,100,70.8,73.9,70.9
20160615103000,738.0,344.4,344.4,46.6667,48,109.2,100,70.9,73.9,70.9
20160615104500,738.0,344.4,344.4,46.6667,48,97.2,100,71.0,73.9,70.9
20160615110000,738.0,344.4,344.4,46.6667,48,99.5,100,71.0,73.9,70.9
20160615111500,738.0,344.4,344.4,46.6667,48,71.3,0,71.2,73.9,70.9
20160615113000,738.0,344.4,344.4,46.6667,48,55.6,0,71.0,73.9,70.9
20160615114500,738.0,344.4,344.4,46.6667,48,55.6,0,70.9,73.9,70.9
20160615120000,738.0,344.4,344.4,46.6667,48,55.6,100,70.6,73.9,70.9
20160615121500,738.0,344.4,344.4,46.6667,48,55.6,100,70.4,73.9,70.9
20160615123000,738.0,344.4,344.4,46.6667,48,55.6,100,70.2,73.9,70.9
20160615124500,738.0,344.4,344.4,46.6667,48,81.6,100,70.1,73.9,70.9
20160615130000,738.0,344.4,344.4,46.6667,48,90.5,100,70.3,73.9,70.9
20160615131500,738.0,344.4,344.4,46.6667,48,85.0,100,70.6,73.9,70.9
20160615133000,738.0,344.4,339.48,46.0,48,80.2,100,70.9,73.9,70.9
20160615134500,738.0,344.4,347.68,47.1111,48,76.8,100,71.1,73.9,70.9
20160615140000,738.0,344.4,347.68,47.1111,48,56.4,0,71.1,73.9,70.9
20160615141500,738.0,344.4,347.68,47.1111,48,55.6,0,71.0,73.9,70.9
20160615143000,738.0,344.4,347.68,47.1111,48,55.6,0,70.8,73.9,70.9
20160615144500,738.0,344.4,336.2,45.5556,48,55.6,0,70.7,73.9,70.9
20160615150000,738.0,344.4,344.4,46.6667,48,55.6,100,70.5,73.9,70.9
20160615151500,738.0,344.4,344.4,46.6667,48,55.6,100,70.4,73.9,70.9
20160615153000,738.0,344.4,344.4,46.6667,48,55.6,100,70.3,73.9,70.9
20160615154500,738.0,344.4,344.4,46.6667,48,58.2,100,70.2,73.9,70.9
20160615160000,738.0,344.4,344.4,46.6667,48,80.2,100,70.4,73.9,70.9
20160615161500,738.0,344.4,344.4,46.6667,48,81.6,100,70.7,73.9,70.9
20160615163000,738.0,344.4,344.4,46.6667,48,86.2,100,70.9,73.9,70.9
20160615164500,738.0,344.4,344.4,46.6667,48,59.2,0,71.2,73.9,70.9
20160615170000,738.0,344.4,344.4,46.6667,48,55.6,0,71.0,73.9,70.9
20160615171500,738.0,344.4,344.4,46.6667,48,55.6,0,71.0,73.9,70.9
20160615173000,738.0,344.4,344.4,46.6667,48,55.6,0,70.8,73.9,70.9
20160615174500,738.0,344.4,344.4,46.6667,48,55.6,0,70.7,73.9,70.9
20160615180000,738.0,344.4,344.4,46.6667,48,55.6,100,70.5,73.9,70.9
20160615181500,738.0,344.4,352.6,47.7778,48,55.6,100,70.3,73.9,70.9
20160615183000,738.0,344.4,344.4,46.6667,48,55.6,100,70.2,73.9,70.9
20160615184500,738.0,344.4,350.96,47.5556,48,82.6,100,70.2,73.9,70.9
20160615190000,738.0,344.4,350.96,47.5556,48,94.3,100,70.3,73.9,70.9
20160615191500,738.0,344.4,357.52,48.4444,48,94.3,100,70.6,73.9,70.9
20160615193000,738.0,344.4,350.96,47.5556,48,89.8,100,70.8,73.9,70.9
20160615194500,738.0,344.4,344.4,46.6667,48,88.1,100,70.9,73.9,70.9
20160615200000,738.0,344.4,350.96,47.5556,48,88.1,100,71.0,73.9,70.9
20160615201500,738.0,344.4,350.96,47.5556,48,88.1,100,71.2,73.9,70.9
20160615203000,738.0,344.4,350.96,47.5556,48,56.0,0,70.8,73.9,70.9
20160615204500,738.0,344.4,350.96,47.5556,48,55.2,100,70.5,73.9,70.9
20160615210000,738.0,344.4,350.96,47.5556,48,55.2,100,70.2,73.9,70.9
20160615211500,738.0,344.4,344.4,46.6667,48,90.4,100,69.9,73.9,70.9
20160615213000,738.0,344.4,344.4,46.6667,48,94.5,100,70.0,73.9,70.9
20160615214500,738.0,344.4,344.4,46.6667,48,103.5,100,70.1,73.9,70.9
20160615220000,738.0,344.4,344.4,46.6667,48,100.5,100,70.2,73.9,70.9
20160615221500,738.0,344.4,357.52,48.4444,48,94.8,100,70.3,73.9,70.9
20160615223000,738.0,344.4,357.52,48.4444,48,97.6,100,70.4,73.9,70.9
20160615224500,738.0,344.4,357.52,48.4444,48,98.6,100,70.6,73.9,70.9
20160615230000,738.0,344.4,357.52,48.4444,48,105.5,100,70.7,73.9,70.9
20160615231500,738.0,344.4,357.52,48.4444,48,98.1,100,70.8,73.9,70.9
20160615233000,738.0,344.4,357.52,48.4444,48,94.2,100,71.0,73.9,70.9
20160615234500,738.0,344.4,352.6,47.7778,48,101.8,100,71.1,73.9,70.9
20160616000000,738.0,344.4,360.8,48.8889,48,61.4,0,71.2,73.9,70.9
20160616001500,738.0,344.4,370.64,50.2222,48,55.2,0,70.8,73.9,70.9
20160616003000,738.0,344.4,360.8,48.8889,48,55.2,100,70.4,73.9,70.9
20160616004500,738.0,344.4,365.72,49.5556,48,55.2,100,70.0,73.9,70.9
20160616010000,738.0,344.4,360.8,48.8889,48,97.2,100,69.9,73.9,70.9
20160616011500,738.0,344.4,360.8,48.8889,48,95.4,100,69.9,73.9,70.9
20160616013000,738.0,344.4,369.0,50.0,48,92.9,100,70.2,73.9,70.9
20160616014500,738.0,344.4,362.44,49.1111,48,102.6,100,70.3,73.9,70.9
20160616020000,738.0,344.4,350.96,47.5556,48,97.0,100,70.4,73.9,70.9
20160616021500,738.0,344.4,357.52,48.4444,48,94.1,100,70.5,73.9,70.9
20160616023000,738.0,344.4,365.72,49.5556,48,104.4,100,70.7,73.9,70.9
20160616024500,738.0,344.4,352.6,47.7778,48,93.6,100,70.7,73.9,70.9
20160616030000,738.0,344.4,360.8,48.8889,48,99.6,100,70.8,73.9,70.9
20160616031500,738.0,344.4,352.6,47.7778,48,99.6,100,70.8,73.9,70.9
20160616033000,738.0,344.4,352.6,47.7778,48,94.6,100,70.9,73.9,70.9
20160616034500,738.0,344.4,362.44,49.1111,48,102.8,100,71.0,73.9,70.9
20160616040000,738.0,344.4,362.44,49.1111,48,93.7,100,71.1,73.9,70.9
20160616041500,738.0,344.4,362.44,49.1111,48,104.3,100,71.1,73.9,70.9
20160616043000,738.0,344.4,362.44,49.1111,48,57.2,0,70.9,73.9,70.9
20160616044500,738.0,344.4,362.44,49.1111,48,55.6,100,70.5,73.9,70.9
20160616050000,738.0,344.4,369.0,50.0,48,55.6,100,70.1,73.9,70.9
20160616051500,738.0,344.4,369.0,50.0,48,88.0,100,69.8,73.9,70.9
20160616053000,738.0,344.4,369.0,50.0,48,103.4,100,69.8,73.9,70.9
20160616054500,738.0,344.4,719.96,97.5556,65,60.6,0,71.4,70.4,67.4
20160616060000,738.0,344.4,562.52,76.2222,57,55.2,0,70.1,70.4,67.4
20160616061500,738.0,344.4,464.12,62.8889,53,55.2,0,69.8,70.4,67.4
20160616063000,738.0,344.4,365.72,49.5556,48,55.2,0,69.7,70.4,67.4
20160616064500,738.0,344.4,360.8,48.8889,48,55.2,0,69.6,70.4,67.4
20160616070000,738.0,344.4,347.68,47.1111,48,55.2,0,69.7,70.4,67.4
20160616071500,738.0,344.4,347.68,47.1111,48,55.2,0,69.6,70.4,67.4
20160616073000,738.0,344.4,347.68,47.1111,48,55.2,0,69.3,70.4,67.4
20160616074500,738.0,344.4,347.68,47.1111,48,55.2,0,69.1,70.4,67.4
20160616080000,738.0,344.4,342.76,46.4444,48,55.2,0,68.8,70.4,67.4
20160616081500,738.0,344.4,331.28,44.8889,48,55.2,0,68.6,70.4,67.4
20160616083000,738.0,344.4,331.28,44.8889,48,55.2,0,68.4,70.4,67.4
20160616084500,738.0,344.4,336.2,45.5556,48,55.2,0,68.5,70.4,67.4
20160616090000,738.0,344.4,336.2,45.5556,48,55.2,0,68.5,70.4,67.4
20160616091500,738.0,344.4,336.2,45.5556,48,55.2,0,68.5,70.4,67.4
20160616093000,738.0,344.4,326.36,44.2222,48,55.2,0,68.5,70.4,67.4
20160616094500,738.0,344.4,331.28,44.8889,48,55.2,0,68.4,70.4,67.4
20160616100000,738.0,344.4,331.28,44.8889,48,55.2,0,68.4,70.4,67.4
20160616101500,738.0,344.4,331.28,44.8889,48,55.2,0,68.4,70.4,67.4
20160616103000,738.0,344.4,339.48,46.0,48,55.2,0,68.4,70.4,67.4
20160616104500,738.0,344.4,339.48,46.0,48,55.2,0,68.4,70.4,67.4
20160616110000,738.0,344.4,339.48,46.0,48,55.2,0,68.4,70.4,67.4
20160616111500,738.0,344.4,339.48,46.0,48,55.2,0,68.4,70.4,67.4
20160616113000,738.0,344.4,326.36,44.2222,48,55.2,0,68.4,70.4,67.4
20160616114500,738.0,344.4,339.48,46.0,48,55.2,0,68.4,70.4,67.4
20160616120000,738.0,344.4,344.4,46.6667,48,55.2,0,68.5,70.4,67.4
20160616121500,738.0,344.4,339.48,46.0,48,55.2,0,68.5,70.4,67.4
20160616123000,738.0,344.4,339.48,46.0,48,55.2,0,68.6,70.4,67.4
20160616124500,738.0,344.4,339.48,46.0,48,55.2,0,68.6,70.4,67.4
20160616130000,738.0,344.4,339.48,46.0,48,55.2,0,68.7,70.4,67.4
20160616131500,738.0,344.4,331.28,44.8889,48,55.2,0,68.7,70.4,67.4
20160616133000,738.0,344.4,331.28,44.8889,48,55.2,0,68.8,70.4,67.4
20160616134500,738.0,344.4,336.2,45.5556,48,55.2,0,68.9,70.4,67.4
20160616140000,738.0,344.4,336.2,45.5556,48,55.2,0,68.9,70.4,67.4
20160616141500,738.0,344.4,329.64,44.6667,48,55.2,0,69.1,70.4,67.4
20160616143000,738.0,344.4,329.64,44.6667,48,55.2,0,69.1,70.4,67.4
20160616144500,738.0,344.4,329.64,44.6667,48,55.2,0,69.1,70.4,67.4
20160616150000,738.0,344.4,336.2,45.5556,48,55.2,0,69.1,70.4,67.4
20160616151500,738.0,344.4,329.64,44.6667,48,55.2,0,69.1,70.4,67.4
20160616153000,738.0,344.4,339.48,46.0,48,55.2,0,69.2,70.4,67.4
20160616154500,738.0,344.4,339.48,46.0,48,55.2,0,69.2,70.4,67.4
20160616160000,738.0,344.4,339.48,46.0,48,55.2,0,69.3,70.4,67.4
20160616161500,738.0,344.4,339.48,46.0,48,55.2,0,69.3,70.4,67.4
20160616163000,738.0,344.4,339.48,46.0,48,55.2,0,69.4,70.4,67.4
20160616164500,738.0,344.4,339.48,46.0,48,55.2,0,69.4,70.4,67.4
20160616170000,738.0,344.4,350.96,47.5556,48,55.2,0,69.4,70.4,67.4
20160616171500,738.0,344.4,350.96,47.5556,48,55.2,0,69.4,70.4,67.4
20160616173000,738.0,344.4,350.96,47.5556,48,55.2,0,69.4,70.4,67.4
20160616174500,738.0,344.4,357.52,48.4444,48,55.2,0,69.4,70.4,67.4
20160616180000,738.0,344.4,357.52,48.4444,48,55.2,0,69.3,70.4,67.4
20160616181500,738.0,344.4,347.68,47.1111,48,55.2,0,69.3,70.4,67.4
20160616183000,738.0,344.4,347.68,47.1111,48,55.2,0,69.2,70.4,67.4
20160616184500,738.0,344.4,347.68,47.1111,48,55.2,0,69.1,70.4,67.4
20160616190000,738.0,344.4,347.68,47.1111,48,55.2,0,69.1,70.4,67.4
20160616191500,738.0,344.4,347.68,47.1111,48,55.2,0,68.9,70.4,67.4
20160616193000,738.0,344.4,347.68,47.1111,48,55.2,0,68.8,70.4,67.4
20160616194500,738.0,344.4,357.52,48.4444,48,55.2,0,68.7,70.4,67.4
20160616200000,738.0,344.4,342.76,46.4444,48,55.2,0,68.7,70.4,67.4
20160616201500,738.0,344.4,342.76,46.4444,48,55.2,0,68.6,70.4,67.4
20160616203000,738.0,344.4,342.76,46.4444,48,55.2,0,68.4,70.4,67.4
20160616204500,738.0,344.4,347.68,47.1111,48,55.2,0,68.3,70.4,67.4
20160616210000,738.0,344.4,347.68,47.1111,48,55.2,0,68.2,70.4,67.4
20160616211500,738.0,344.4,347.68,47.1111,48,55.2,0,68.1,70.4,67.4
20160616213000,738.0,344.4,347.68,47.1111,48,55.2,0,68.1,70.4,67.4
20160616214500,738.0,344.4,347.68,47.1111,48,55.2,0,67.9,70.4,67.4
20160616220000,738.0,344.4,342.76,46.4444,48,55.2,0,67.8,70.4,67.4
20160616221500,738.0,344.4,347.68,47.1111,48,55.2,0,67.8,70.4,67.4
20160616223000,738.0,344.4,347.68,47.1111,48,55.2,0,67.7,70.4,67.4
20160616224500,738.0,344.4,342.76,46.4444,48,55.2,0,67.6,70.4,67.4
20160616230000,738.0,344.4,342.76,46.4444,48,55.2,0,67.6,70.4,67.4
20160616231500,738.0,344.4,342.76,46.4444,48,55.2,0,67.6,70.4,67.4
20160616233000,738.0,344.4,342.76,46.4444,48,55.2,0,67.4,70.4,67.4
20160616234500,738.0,344.4,342.76,46.4444,48,55.2,0,67.4,70.4,67.4
20160617000000,738.0,344.4,342.76,46.4444,48,55.2,0,67.3,70.4,67.4
20160617001500,738.0,344.4,347.68,47.1111,48,55.2,0,67.3,70.4,67.4
20160617003000,738.0,344.4,347.68,47.1111,48,55.2,0,67.3,70.4,67.4
20160617004500,738.0,344.4,342.76,46.4444,48,55.2,0,67.2,70.4,67.4
20160617010000,738.0,344.4,342.76,46.4444,48,55.2,0,67.2,70.4,67.4
20160617011500,738.0,344.4,342.76,46.4444,48,55.2,0,67.2,70.4,67.4
20160617013000,738.0,344.4,347.68,47.1111,48,55.2,0,67.2,70.4,67.4
20160617014500,738.0,344.4,347.68,47.1111,48,55.2,100,67.1,70.4,67.4
20160617020000,738.0,344.4,347.68,47.1111,48,55.2,100,67.1,70.4,67.4
20160617021500,738.0,344.4,347.68,47.1111,48,55.2,100,67.0,70.4,67.4
20160617023000,738.0,344.4,347.68,47.1111,48,55.2,100,66.9,70.4,67.4
20160617024500,738.0,344.4,347.68,47.1111,48,55.2,100,66.9,70.4,67.4
20160617030000,738.0,344.4,347.68,47.1111,48,58.3,100,66.8,70.4,67.4
20160617031500,738.0,344.4,352.6,47.7778,48,76.3,100,66.9,70.4,67.4
20160617033000,738.0,344.4,352.6,47.7778,48,80.4,100,67.1,70.4,67.4
20160617034500,738.0,344.4,352.6,47.7778,48,76.8,100,67.4,70.4,67.4
20160617040000,738.0,344.4,352.6,47.7778,48,76.8,100,67.6,70.4,67.4
20160617041500,738.0,344.4,342.76,46.4444,48,56.4,0,67.7,70.4,67.4
20160617043000,738.0,344.4,347.68,47.1111,48,55.6,0,67.6,70.4,67.4
20160617044500,738.0,344.4,347.68,47.1111,48,55.6,0,67.4,70.4,67.4
20160617050000,738.0,344.4,352.6,47.7778,48,55.6,0,67.3,70.4,67.4
20160617051500,738.0,344.4,352.6,47.7778,48,55.6,0,67.2,70.4,67.4
20160617053000,738.0,344.4,357.52,48.4444,48,55.6,100,67.1,70.4,67.4
20160617054500,738.0,344.4,357.52,48.4444,48,55.6,100,66.9,70.4,67.4
20160617060000,738.0,344.4,357.52,48.4444,48,55.6,100,66.9,70.4,67.4
20160617061500,738.0,344.4,357.52,48.4444,48,55.6,100,66.9,70.4,67.4
20160617063000,738.0,344.4,357.52,48.4444,48,56.3,100,66.9,70.4,67.4
20160617064500,738.0,344.4,357.52,48.4444,48,60.3,100,67.1,70.4,67.4
20160617070000,738.0,344.4,347.68,47.1111,48,60.3,100,67.2,70.4,67.4
20160617071500,738.0,344.4,342.76,46.4444,48,60.3,100,67.4,70.4,67.4
20160617073000,738.0,344.4,347.68,47.1111,48,56.4,0,67.8,70.4,67.4
20160617074500,738.0,344.4,339.48,46.0,48,55.2,0,68.1,70.4,67.4
20160617080000,738.0,344.4,339.48,46.0,48,55.2,0,68.2,70.4,67.4
20160617081500,738.0,344.4,326.36,44.2222,48,55.2,0,68.2,70.4,67.4
20160617083000,738.0,344.4,339.48,46.0,48,55.2,0,68.1,70.4,67.4
20160617084500,738.0,344.4,329.64,44.6667,48,55.2,0,67.9,70.4,67.4
20160617090000,738.0,344.4,329.64,44.6667,48,55.2,0,67.8,70.4,67.4
20160617091500,738.0,344.4,329.64,44.6667,48,55.2,0,67.8,70.4,67.4
20160617093000,738.0,344.4,329.64,44.6667,48,55.2,0,67.7,70.4,67.4
20160617094500,738.0,344.4,347.68,47.1111,48,55.2,0,67.8,70.4,67.4
20160617100000,738.0,344.4,339.48,46.0,48,55.2,0,67.8,70.4,67.4
20160617101500,738.0,344.4,347.68,47.1111,48,55.2,0,67.8,70.4,67.4
20160617103000,738.0,344.4,339.48,46.0,48,55.2,0,67.8,70.4,67.4
20160617104500,738.0,344.4,339.48,46.0,48,55.2,0,67.9,70.4,67.4
20160617110000,738.0,344.4,339.48,46.0,48,55.2,0,67.9,70.4,67.4
20160617111500,738.0,344.4,344.4,46.6667,48,55.2,0,67.9,70.4,67.4
20160617113000,738.0,344.4,339.48,46.0,48,55.2,0,67.9,70.4,67.4
20160617114500,738.0,344.4,347.68,47.1111,48,55.2,0,68.0,70.4,67.4
20160617120000,738.0,344.4,342.76,46.4444,48,55.2,0,68.1,70.4,67.4
20160617121500,738.0,344.4,342.76,46.4444,48,55.2,0,68.2,70.4,67.4
20160617123000,738.0,344.4,347.68,47.1111,48,55.2,0,68.2,70.4,67.4
20160617124500,738.0,344.4,347.68,47.1111,48,55.2,0,68.2,70.4,67.4
20160617130000,738.0,344.4,347.68,47.1111,48,55.2,0,68.2,70.4,67.4
20160617131500,738.0,344.4,347.68,47.1111,48,55.2,0,68.2,70.4,67.4
20160617133000,738.0,344.4,347.68,47.1111,48,55.2,0,68.3,70.4,67.4
20160617134500,738.0,344.4,347.68,47.1111,48,55.2,0,68.3,70.4,67.4
20160617140000,738.0,344.4,347.68,47.1111,48,55.2,0,68.4,70.4,67.4
20160617141500,738.0,344.4,339.48,46.0,48,55.2,0,68.4,70.4,67.4
20160617143000,738.0,344.4,352.6,47.7778,48,55.2,0,68.5,70.4,67.4
20160617144500,738.0,344.4,344.4,46.6667,48,55.2,0,68.6,70.4,67.4
20160617150000,738.0,344.4,344.4,46.6667,48,55.2,0,68.6,70.4,67.4
20160617151500,738.0,344.4,344.4,46.6667,48,55.2,0,68.7,70.4,67.4
20160617153000,738.0,344.4,344.4,46.6667,48,55.2,0,68.8,70.4,67.4
20160617154500,738.0,344.4,344.4,46.6667,48,55.2,0,68.9,70.4,67.4
20160617160000,738.0,344.4,344.4,46.6667,48,55.2,0,68.9,70.4,67.4
20160617161500,738.0,344.4,352.6,47.7778,48,55.2,0,69.0,70.4,67.4
20160617163000,738.0,344.4,360.8,48.8889,48,55.2,0,69.1,70.4,67.4
20160617164500,738.0,344.4,360.8,48.8889,48,55.2,0,69.1,70.4,67.4
20160617170000,738.0,344.4,365.72,49.5556,48,55.2,0,69.1,70.4,67.4
20160617171500,738.0,344.4,360.8,48.8889,48,55.2,0,69.1,70.4,67.4
20160617173000,738.0,344.4,369.0,50.0,48,55.2,0,69.2,70.4,67.4
20160617174500,738.0,344.4,362.44,49.1111,48,55.2,0,69.2,70.4,67.4
20160617180000,738.0,344.4,357.52,48.4444,48,55.2,0,69.2,70.4,67.4
20160617181500,738.0,344.4,362.44,49.1111,48,55.2,0,69.1,70.4,67.4
20160617183000,738.0,344.4,369.0,50.0,48,55.2,0,69.1,70.4,67.4
20160617184500,738.0,344.4,362.44,49.1111,48,55.2,0,68.9,70.4,67.4
20160617190000,738.0,344.4,362.44,49.1111,48,55.2,0,68.8,70.4,67.4
20160617191500,738.0,344.4,362.44,49.1111,48,55.2,0,68.7,70.4,67.4
20160617193000,738.0,344.4,362.44,49.1111,48,55.2,0,68.6,70.4,67.4
20160617194500,738.0,344.4,362.44,49.1111,48,55.2,0,68.5,70.4,67.4
20160617200000,738.0,344.4,362.44,49.1111,48,55.2,0,68.4,70.4,67.4
20160617201500,738.0,344.4,362.44,49.1111,48,55.2,0,68.3,70.4,67.4
20160617203000,738.0,344.4,362.44,49.1111,48,55.2,0,68.2,70.4,67.4
20160617204500,738.0,344.4,362.44,49.1111,48,55.2,0,68.1,70.4,67.4
20160617210000,738.0,344.4,362.44,49.1111,48,55.2,0,68.1,70.4,67.4
20160617211500,738.0,344.4,362.44,49.1111,48,55.2,0,68.0,70.4,67.4
20160617213000,738.0,344.4,352.6,47.7778,48,55.2,0,67.9,70.4,67.4
20160617214500,738.0,344.4,362.44,49.1111,48,55.2,0,67.8,70.4,67.4
20160617220000,738.0,344.4,362.44,49.1111,48,55.2,0,67.8,70.4,67.4
20160617221500,738.0,344.4,357.52,48.4444,48,55.2,0,67.7,70.4,67.4
20160617223000,738.0,344.4,362.44,49.1111,48,55.2,0,67.6,70.4,67.4
20160617224500,738.0,344.4,362.44,49.1111,48,55.2,0,67.6,70.4,67.4
20160617230000,738.0,344.4,369.0,50.0,48,55.2,0,67.5,70.4,67.4
20160617231500,738.0,344.4,369.0,50.0,48,55.2,0,67.4,70.4,67.4
20160617233000,738.0,344.4,362.44,49.1111,48,55.2,0,67.4,70.4,67.4
20160617234500,738.0,344.4,362.44,49.1111,48,55.2,0,67.3,70.4,67.4
