PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161207213000,316.799988,101.538458,87,77.099998,100,70.900002,74.699997,71.699997
20161207214500,316.799988,101.538458,87,67.699997,100,71.300003,74.699997,71.699997
20161207220000,316.799988,101.538458,87,72.0,100,71.699997,74.699997,71.699997
20161207221500,316.799988,101.538458,87,72.0,100,71.800003,74.699997,71.699997
20161207223000,316.799988,101.538458,87,66.800003,100,72.0,74.699997,71.699997
20161207224500,316.799988,101.538458,87,52.700001,100,71.199997,74.699997,71.699997
20161207230000,316.799988,101.538458,86,64.400002,100,70.5,74.699997,71.699997
20161207231500,316.799988,101.538458,86,73.400002,100,70.699997,74.699997,71.699997
20161207233000,316.799988,101.538458,86,67.400002,100,70.699997,74.699997,71.699997
20161207234500,316.799988,101.538458,86,67.400002,100,70.5,74.699997,71.699997
20161208000000,316.799988,101.538458,86,72.800003,100,70.400002,74.699997,71.699997
20161208001500,316.799988,101.538458,86,67.900002,100,70.400002,74.699997,71.699997
20161208003000,316.799988,101.538458,86,75.900002,100,70.300003,74.699997,71.699997
20161208004500,316.799988,101.538458,86,67.300003,100,70.199997,74.699997,71.699997
20161208010000,316.799988,101.538458,86,78.199997,100,70.199997,74.699997,71.699997
20161208011500,316.799988,101.538458,86,67.300003,100,70.199997,74.699997,71.699997
20161208013000,316.799988,101.538458,86,74.400002,100,70.699997,74.699997,71.699997
20161208014500,316.799988,101.538458,86,68.5,100,71.099998,74.699997,71.699997
20161208020000,316.799988,101.538458,86,72.900002,100,71.300003,74.699997,71.699997
20161208021500,316.799988,101.538458,86,67.300003,100,71.599998,74.699997,71.699997
20161208023000,316.799988,101.538458,85,70.5,100,71.699997,74.699997,71.699997
20161208024500,321.600006,103.076925,85,71.599998,100,71.900002,74.699997,71.699997
20161208030000,321.600006,103.076925,85,66.599998,100,71.400002,74.699997,71.699997
20161208031500,321.600006,103.076925,85,76.300003,100,71.0,74.699997,71.699997
20161208033000,316.799988,101.538458,85,67.300003,100,70.900002,74.699997,71.699997
20161208034500,321.600006,103.076925,85,75.699997,100,70.800003,74.699997,71.699997
20161208040000,316.799988,101.538458,85,66.300003,100,70.699997,74.699997,71.699997
20161208041500,316.799988,101.538458,85,76.800003,100,70.5,74.699997,71.699997
20161208043000,316.799988,101.538458,85,66.800003,100,70.400002,74.699997,71.699997
20161208044500,316.799988,101.538458,85,76.800003,100,70.300003,74.699997,71.699997
20161208050000,316.799988,101.538458,85,66.699997,100,70.300003,74.699997,71.699997
20161208051500,316.799988,101.538458,85,76.0,100,70.199997,74.699997,71.699997
20161208053000,316.799988,101.538458,85,65.800003,100,70.199997,74.699997,71.699997
20161208054500,316.799988,101.538458,85,77.199997,100,70.099998,74.699997,71.699997
20161208060000,316.799988,101.538458,85,64.900002,100,70.5,74.699997,71.699997
20161208061500,316.799988,101.538458,85,73.099998,100,71.0,74.699997,71.699997
20161208063000,316.799988,101.538458,85,67.400002,100,71.300003,74.699997,71.699997
20161208064500,316.799988,101.538458,85,67.400002,100,71.5,74.699997,71.699997
20161208070000,316.799988,101.538458,85,70.599998,100,71.599998,74.699997,71.699997
20161208071500,316.799988,101.538458,85,67.699997,100,71.599998,74.699997,71.699997
20161208073000,316.799988,101.538458,85,69.0,100,71.599998,74.699997,71.699997
20161208074500,316.799988,101.538458,85,65.800003,100,71.400002,74.699997,71.699997
20161208080000,316.799988,101.538458,85,75.5,100,70.900002,74.699997,71.699997
20161208081500,316.799988,101.538458,85,64.400002,100,70.699997,74.699997,71.699997
20161208083000,316.799988,101.538458,85,73.800003,100,70.400002,74.699997,71.699997
20161208084500,316.799988,101.538458,85,65.900002,100,70.400002,74.699997,71.699997
20161208090000,316.799988,101.538458,85,73.5,100,70.400002,74.699997,71.699997
20161208091500,316.799988,101.538458,85,64.900002,100,69.900002,74.699997,71.699997
20161208093000,316.799988,101.538458,85,75.199997,100,69.599998,74.699997,71.699997
20161208094500,316.799988,101.538458,85,64.900002,100,69.400002,74.699997,71.699997
20161208100000,312.600006,100.19231,85,76.400002,100,69.400002,74.699997,71.699997
20161208111500,299.399994,95.961537,45,68.199997,100,70.199997,74.599998,71.599998
20161208113000,309.600006,99.230771,53,68.900002,100,70.699997,74.599998,71.599998
20161208114500,304.799988,97.692304,85,70.0,100,70.199997,74.599998,71.599998
20161208120000,304.799988,97.692304,88,64.900002,100,69.699997,74.599998,71.599998
20161208121500,309.600006,99.230771,88,72.400002,100,69.5,74.599998,71.599998
20161208123000,316.799988,101.538458,88,64.0,100,70.0,74.599998,71.599998
20161208124500,312.600006,100.19231,88,75.199997,100,70.400002,74.599998,71.599998
20161208130000,312.600006,100.19231,88,64.0,100,70.699997,74.599998,71.599998
20161208131500,312.600006,100.19231,88,67.0,100,70.800003,74.599998,71.599998
20161208133000,312.600006,100.19231,88,70.199997,100,71.0,74.599998,71.599998
20161208134500,316.799988,101.538458,88,63.200001,100,71.099998,74.599998,71.599998
20161208140000,316.799988,101.538458,83,69.699997,100,71.199997,74.599998,71.599998
20161208141500,316.799988,101.538458,83,67.199997,100,70.400002,74.599998,71.599998
20161208143000,316.799988,101.538458,83,64.199997,100,70.099998,74.599998,71.599998
20161208144500,316.799988,101.538458,83,70.900002,100,69.800003,74.599998,71.599998
20161208150000,312.600006,100.19231,83,63.200001,100,69.699997,74.599998,71.599998
20161208151500,312.600006,100.19231,83,73.599998,100,69.5,74.599998,71.599998
20161208153000,312.600006,100.19231,83,66.599998,100,69.300003,74.599998,71.599998
20161208154500,316.799988,101.538458,83,65.400002,100,69.599998,74.599998,71.599998
20161208160000,316.799988,101.538458,83,69.099998,100,70.199997,74.599998,71.599998
20161208161500,316.799988,101.538458,83,63.599998,100,70.5,74.599998,71.599998
20161208163000,312.600006,100.19231,83,74.800003,100,70.800003,74.599998,71.599998
20161208164500,312.600006,100.19231,83,67.699997,100,70.900002,74.599998,71.599998
20161208170000,316.799988,101.538458,83,63.599998,100,71.099998,74.599998,71.599998
20161208171500,316.799988,101.538458,83,75.300003,100,71.300003,74.599998,71.599998
20161208173000,316.799988,101.538458,83,64.199997,100,71.0,74.599998,71.599998
20161208174500,316.799988,101.538458,83,69.300003,100,70.5,74.599998,71.599998
20161208180000,312.600006,100.19231,83,70.5,100,70.300003,74.599998,71.599998
20161208181500,312.600006,100.19231,83,63.599998,100,70.199997,74.599998,71.599998
20161208183000,312.600006,100.19231,83,69.800003,100,70.0,74.599998,71.599998
20161208184500,316.799988,101.538458,83,69.800003,100,69.900002,74.599998,71.599998
20161208190000,316.799988,101.538458,83,63.599998,100,69.800003,74.599998,71.599998
20161208191500,316.799988,101.538458,83,68.199997,100,69.699997,74.599998,71.599998
20161208193000,316.799988,101.538458,83,71.199997,100,69.699997,74.599998,71.599998
20161208194500,316.799988,101.538458,83,64.0,100,70.199997,74.599998,71.599998
20161208200000,321.600006,103.076925,83,65.400002,100,70.5,74.599998,71.599998
20161208201500,316.799988,101.538458,83,70.400002,100,70.5,74.599998,71.599998
20161208203000,316.799988,101.538458,83,64.699997,100,70.699997,74.599998,71.599998
20161208204500,316.799988,101.538458,83,64.699997,100,70.800003,74.599998,71.599998
20161208210000,316.799988,101.538458,83,74.400002,100,70.800003,74.599998,71.599998
20161208211500,316.799988,101.538458,83,65.300003,100,70.900002,74.599998,71.599998
20161208213000,316.799988,101.538458,83,63.700001,100,71.0,74.599998,71.599998
20161208214500,316.799988,101.538458,83,74.800003,100,71.0,74.599998,71.599998
20161208220000,316.799988,101.538458,83,67.599998,100,71.099998,74.599998,71.599998
20161208221500,316.799988,101.538458,83,62.5,100,71.199997,74.599998,71.599998
20161208223000,321.600006,103.076925,83,63.700001,100,71.199997,74.599998,71.599998
20161208224500,314.399994,100.769229,83,73.5,100,71.099998,74.599998,71.599998
20161208230000,314.399994,100.769229,83,69.900002,100,70.400002,74.599998,71.599998
20161208231500,314.399994,100.769229,83,65.300003,100,70.099998,74.599998,71.599998
20161208233000,314.399994,100.769229,83,62.400002,100,69.800003,74.599998,71.599998
20161208234500,319.799988,102.499996,83,66.099998,100,69.599998,74.599998,71.599998
20161209000000,314.399994,100.769229,82,72.400002,100,69.400002,74.599998,71.599998
20161209001500,314.399994,100.769229,82,66.199997,100,69.300003,74.599998,71.599998
20161209003000,314.399994,100.769229,82,62.400002,100,69.599998,74.599998,71.599998
20161209004500,314.399994,100.769229,82,66.400002,100,69.900002,74.599998,71.599998
20161209010000,314.399994,100.769229,82,71.900002,100,70.099998,74.599998,71.599998
20161209011500,307.200012,98.461542,82,65.900002,100,70.199997,74.599998,71.599998
20161209013000,307.200012,98.461542,82,61.900002,100,70.300003,74.599998,71.599998
20161209014500,307.200012,98.461542,82,61.900002,100,70.300003,74.599998,71.599998
20161209020000,307.200012,98.461542,82,70.599998,100,70.400002,74.599998,71.599998
20161209021500,307.200012,98.461542,82,70.599998,100,70.400002,74.599998,71.599998
20161209023000,312.600006,100.19231,82,65.300003,100,70.5,74.599998,71.599998
20161209024500,312.600006,100.19231,82,61.200001,100,70.5,74.599998,71.599998
20161209030000,312.600006,100.19231,82,62.700001,100,70.599998,74.599998,71.599998
20161209031500,312.600006,100.19231,82,71.599998,100,70.699997,74.599998,71.599998
20161209033000,312.600006,100.19231,82,69.0,100,70.699997,74.599998,71.599998
20161209034500,312.600006,100.19231,82,64.199997,100,70.699997,74.599998,71.599998
20161209040000,312.600006,100.19231,82,61.200001,100,70.699997,74.599998,71.599998
20161209041500,312.600006,100.19231,82,63.099998,100,70.699997,74.599998,71.599998
20161209043000,312.600006,100.19231,82,71.5,100,70.699997,74.599998,71.599998
20161209044500,312.600006,100.19231,82,67.599998,100,70.699997,74.599998,71.599998
20161209050000,312.600006,100.19231,82,63.099998,100,70.300003,74.599998,71.599998
20161209051500,312.600006,100.19231,82,61.200001,100,69.800003,74.599998,71.599998
20161209053000,312.600006,100.19231,82,64.900002,100,69.400002,74.599998,71.599998
20161209054500,312.600006,100.19231,82,71.800003,100,69.199997,74.699997,71.699997
20161209060000,312.600006,100.19231,82,65.599998,100,69.099998,74.699997,71.699997
20161209061500,312.600006,100.19231,82,61.5,100,69.400002,74.699997,71.699997
20161209063000,312.600006,100.19231,82,60.799999,100,69.699997,74.699997,71.699997
20161209064500,316.799988,101.538458,82,69.199997,100,69.800003,74.699997,71.699997
20161209070000,316.799988,101.538458,82,69.199997,100,69.900002,74.699997,71.699997
20161209071500,316.799988,101.538458,82,63.099998,100,69.900002,74.699997,71.699997
20161209073000,316.799988,101.538458,82,60.599998,100,70.0,74.699997,71.699997
20161209074500,316.799988,101.538458,82,68.800003,100,70.0,74.699997,71.699997
20161209080000,316.799988,101.538458,82,67.5,100,70.0,74.699997,71.699997
20161209081500,316.799988,101.538458,82,62.799999,100,70.0,74.699997,71.699997
20161209083000,316.799988,101.538458,82,61.200001,100,70.0,74.699997,71.699997
20161209084500,312.600006,100.19231,82,70.099998,100,70.0,74.699997,71.699997
20161209090000,316.799988,101.538458,82,67.599998,100,70.0,74.699997,71.699997
20161209091500,316.799988,101.538458,82,62.0,100,70.0,74.699997,71.699997
20161209093000,316.799988,101.538458,82,61.200001,100,69.900002,74.699997,71.699997
20161209094500,316.799988,101.538458,82,72.5,100,70.0,74.699997,71.699997
20161209100000,316.799988,101.538458,82,69.0,100,70.0,74.699997,71.699997
20161209101500,316.799988,101.538458,82,63.299999,100,70.0,74.699997,71.699997
20161209103000,316.799988,101.538458,82,61.200001,100,70.0,74.699997,71.699997
20161209104500,316.799988,101.538458,82,67.900002,100,70.0,74.699997,71.699997
20161209110000,316.799988,101.538458,82,70.099998,100,70.099998,74.699997,71.699997
20161209111500,316.799988,101.538458,82,61.900002,100,70.099998,74.699997,71.699997
20161209113000,316.799988,101.538458,82,61.200001,100,70.099998,74.699997,71.699997
20161209114500,316.799988,101.538458,82,66.900002,100,70.199997,74.699997,71.699997
20161209120000,316.799988,101.538458,82,70.5,100,70.199997,74.699997,71.699997
20161209121500,316.799988,101.538458,82,64.699997,100,70.300003,74.699997,71.699997
20161209123000,316.799988,101.538458,82,62.400002,100,70.300003,74.699997,71.699997
20161209124500,312.600006,100.19231,82,69.800003,100,70.300003,74.699997,71.699997
20161209130000,316.799988,101.538458,82,73.400002,100,70.400002,74.699997,71.699997
20161209131500,316.799988,101.538458,82,68.900002,100,70.5,74.699997,71.699997
20161209133000,316.799988,101.538458,82,63.599998,100,70.5,74.699997,71.699997
20161209134500,316.799988,101.538458,82,63.599998,100,70.699997,74.699997,71.699997
20161209140000,316.799988,101.538458,82,69.099998,100,70.699997,74.699997,71.699997
20161209141500,312.600006,100.19231,82,72.800003,100,70.800003,74.699997,71.699997
20161209143000,312.600006,100.19231,82,68.099998,100,70.800003,74.699997,71.699997
20161209144500,312.600006,100.19231,82,63.599998,100,70.900002,74.699997,71.699997
20161209150000,312.600006,100.19231,82,66.5,100,71.0,76.400002,73.400002
20161209151500,312.600006,100.19231,82,73.900002,100,71.099998,76.400002,73.400002
20161209153000,316.799988,101.538458,82,65.300003,100,71.199997,76.400002,73.400002
20161209154500,316.799988,101.538458,82,65.300003,100,71.199997,76.400002,73.400002
20161209160000,312.600006,100.19231,82,74.400002,100,71.300003,76.400002,73.400002
20161209161500,312.600006,100.19231,82,68.099998,100,71.300003,82.0,76.0
20161209163000,312.600006,100.19231,82,63.599998,100,71.5,82.0,76.0
20161209164500,316.799988,101.538458,82,72.800003,100,71.599998,82.0,76.0
20161209170000,316.799988,101.538458,82,70.5,100,71.699997,82.0,76.0
20161209171500,316.799988,101.538458,82,64.400002,100,71.699997,82.0,76.0
20161209173000,312.600006,100.19231,82,71.800003,100,71.699997,82.0,76.0
20161209174500,312.600006,100.19231,82,69.5,100,71.699997,82.0,76.0
20161209180000,312.600006,100.19231,82,64.400002,100,71.800003,82.0,76.0
20161209181500,312.600006,100.19231,82,73.599998,100,71.900002,82.0,76.0
20161209183000,312.600006,100.19231,82,69.599998,100,71.900002,82.0,76.0
20161209184500,312.600006,100.19231,82,64.199997,100,71.900002,82.0,76.0
20161209190000,312.600006,100.19231,82,69.699997,100,71.900002,82.0,76.0
20161209191500,312.600006,100.19231,82,71.800003,100,71.900002,82.0,76.0
20161209193000,312.600006,100.19231,82,64.400002,100,72.0,82.0,76.0
20161209194500,312.600006,100.19231,82,64.400002,100,72.099998,82.0,76.0
20161209200000,312.600006,100.19231,82,74.400002,100,72.099998,82.0,76.0
20161209201500,312.600006,100.19231,82,68.599998,100,72.0,82.0,76.0
20161209203000,312.600006,100.19231,82,63.599998,100,72.099998,82.0,76.0
20161209204500,312.600006,100.19231,82,63.599998,100,72.0,82.0,76.0
20161209210000,312.600006,100.19231,82,72.599998,100,72.099998,82.0,76.0
20161209211500,312.600006,100.19231,82,68.599998,100,72.099998,82.0,76.0
20161209213000,312.600006,100.19231,82,62.400002,100,72.099998,82.0,76.0
20161209214500,312.600006,100.19231,82,64.5,100,72.099998,82.0,76.0
20161209220000,312.600006,100.19231,82,73.400002,100,72.0,82.0,76.0
20161209221500,312.600006,100.19231,82,67.199997,100,71.900002,82.0,76.0
20161209223000,312.600006,100.19231,82,62.799999,100,71.900002,82.0,76.0
20161209224500,312.600006,100.19231,82,61.599998,100,71.900002,82.0,76.0
20161209230000,312.600006,100.19231,82,67.800003,100,71.900002,82.0,76.0
20161209231500,312.600006,100.19231,82,70.300003,100,71.900002,82.0,76.0
20161209233000,312.600006,100.19231,82,64.800003,100,71.900002,82.0,76.0
20161209234500,312.600006,100.19231,82,61.200001,100,71.900002,82.0,76.0
20161210000000,312.600006,100.19231,82,63.799999,100,71.800003,82.0,76.0
20161210001500,312.600006,100.19231,82,72.400002,100,71.800003,82.0,76.0
20161210003000,312.600006,100.19231,82,67.199997,100,71.800003,82.0,76.0
20161210004500,312.600006,100.19231,82,61.5,100,71.800003,82.0,76.0
20161210010000,319.799988,102.499996,82,61.5,100,71.800003,82.0,76.0
20161210011500,319.799988,102.499996,82,70.699997,100,71.699997,82.0,76.0
20161210013000,319.799988,102.499996,82,68.5,100,71.699997,82.0,76.0
20161210014500,319.799988,102.499996,82,63.0,100,71.699997,82.0,76.0
